Team,NAME,NUM,POS,AGE,HT,WT,EXP,COLLEGE
Atlanta Falcons,Blidi Wreh-Wilson,33,CB,30,"6' 1""",190 lbs,7,University of Connecticut
Miami Dolphins,Byron Jones,24,CB,28,"6' 1""",205 lbs,6,University of Connecticut
New York Jets,Folorunso Fatukasi,94,DT,25,"6' 4""",318 lbs,3,University of Connecticut
New York Giants,Matt Peart,74,OT,23,"6' 7""",318 lbs,R,University of Connecticut
New York Jets,Ryan Griffin,84,TE,30,"6' 6""",255 lbs,8,University of Connecticut
Minnesota Vikings,Shamar Stephen,93,DT,29,"6' 5""",309 lbs,7,University of Connecticut
Cleveland Browns,JC Tretter,64,C,29,"6' 4""",307 lbs,8,Cornell College
New Orleans Saints,Adam Trautman,82,TE,23,"6' 5""",253 lbs,R,University of Dayton
Chicago Bears,Bilal Nichols,98,NT,24,"6' 4""",299 lbs,3,University of Delaware
New York Jets,Joe Flacco,5,QB,35,"6' 6""",245 lbs,13,University of Delaware
Los Angeles Chargers,Nasir Adderley,24,S,23,"6' 0""",206 lbs,2,University of Delaware
Baltimore Ravens,Nick Boyle,86,TE,27,"6' 4""",270 lbs,6,University of Delaware
Los Angeles Rams,Troy Reeder,51,LB,26,"6' 3""",245 lbs,2,University of Delaware
Carolina Panthers,Zach Kerr,92,DT,30,"6' 2""",334 lbs,7,University of Delaware
San Francisco 49ers,Daniel Helm,88,TE,25,"6' 4""",255 lbs,1,Duke University
New York Giants,Daniel Jones,8,QB,23,"6' 5""",220 lbs,2,Duke University
New York Jets,Jamison Crowder,82,WR,27,"5' 9""",177 lbs,6,Duke University
San Francisco 49ers,Laken Tomlinson,75,G,28,"6' 3""",315 lbs,6,Duke University
Green Bay Packers,Lucas Patrick,62,G,27,"6' 3""",313 lbs,4,Duke University
Baltimore Ravens,Matt Skura,68,C,27,"6' 3""",313 lbs,4,Duke University
New York Jets,Thomas Hennessy,42,LS,26,"6' 2""",246 lbs,4,Duke University
Los Angeles Chargers,Linval Joseph,95,DT,31,"6' 4""",329 lbs,11,East Carolina University
Las Vegas Raiders,Zay Jones,12,WR,25,"6' 2""",200 lbs,4,East Carolina University
Seattle Seahawks,David Moore,83,WR,25,"6' 0""",215 lbs,4,East Central University
San Francisco 49ers,Jimmy Garoppolo,10,QB,28,"6' 2""",225 lbs,7,Eastern Illinois University
Miami Dolphins,Kamu Grugier-Hill,51,LB,26,"6' 2""",223 lbs,5,Eastern Illinois University
Green Bay Packers,Tim Boyle,8,QB,26,"6' 4""",232 lbs,3,Eastern Kentucky University
Kansas City Chiefs,Andrew Wylie,77,G,26,"6' 6""",309 lbs,3,Eastern Michigan University
Las Vegas Raiders,Maxx Crosby,98,DE,23,"6' 5""",255 lbs,2,Eastern Michigan University
Tampa Bay Buccaneers,Patrick O'Connor,79,DE,26,"6' 4""",270 lbs,2,Eastern Michigan University
Los Angeles Rams,Cooper Kupp,10,WR,27,"6' 2""",208 lbs,4,Eastern Washington University
San Francisco 49ers,Kendrick Bourne,84,WR,25,"6' 1""",190 lbs,4,Eastern Washington University
Los Angeles Rams,Nsimba Webster,14,WR,24,"5' 10""",180 lbs,2,Eastern Washington University
Los Angeles Rams,Samson Ebukam,50,LB,25,"6' 3""",245 lbs,4,Eastern Washington University
Buffalo Bills,Taiwan Jones,25,RB,32,"6' 0""",195 lbs,10,Eastern Washington University
Minnesota Vikings,Oli Udoh,74,OT,23,"6' 6""",325 lbs,2,Elon University
Green Bay Packers,Malik Taylor,86,WR,24,"6' 1""",220 lbs,1,Ferris State University
Cleveland Browns,Tavierre Thomas,20,CB,24,"5' 10""",205 lbs,3,Ferris State University
Miami Dolphins,Zach Sieler,92,DT,25,"6' 6""",297 lbs,3,Ferris State University
Los Angeles Chargers,Jason Moore,11,WR,25,"6' 2""",215 lbs,2,The University of Findlay
New Orleans Saints,Alex Anzalone,47,LB,26,"6' 3""",241 lbs,4,University of Florida
Atlanta Falcons,Brandon Powell,15,WR,25,"5' 8""",181 lbs,3,University of Florida
New York Jets,Brian Poole,34,CB,27,"5' 10""",213 lbs,5,University of Florida
New Orleans Saints,C.J. Gardner-Johnson,22,S,22,"5' 11""",210 lbs,2,University of Florida
Cincinnati Bengals,Carlos Dunlap,96,DE,31,"6' 6""",285 lbs,11,University of Florida
Indianapolis Colts,Chaz Green,75,OT,28,"6' 5""",318 lbs,4,University of Florida
jacksonville Jaguars,CJ Henderson,23,CB,22,"6' 1""",204 lbs,R,University of Florida
Arizona Cardinals,D.J. Humphries,74,OT,26,"6' 5""",307 lbs,6,University of Florida
Atlanta Falcons,Dante Fowler Jr,56,DE,26,"6' 3""",255 lbs,6,University of Florida
Washington,David Sharpe,72,OT,24,"6' 6""",330 lbs,4,University of Florida
Kansas City Chiefs,Demarcus Robinson,11,WR,26,"6' 1""",203 lbs,5,University of Florida
Denver Broncos,Duke Dawson Jr,20,CB,24,"5' 10""",198 lbs,3,University of Florida
Cincinnati Bengals,Fred Johnson,74,OT,23,"6' 6""",325 lbs,2,University of Florida
Seattle Seahawks,Freddie Swain,18,WR,22,"6' 0""",199 lbs,R,University of Florida
Los Angeles Rams,Jachai Polite,95,LB,22,"6' 3""",258 lbs,1,University of Florida
Detroit Lions,Jarrad Davis,40,LB,25,"6' 1""",245 lbs,4,University of Florida
jacksonville Jaguars,Jawaan Taylor,75,OT,22,"6' 5""",312 lbs,2,University of Florida
Pittsburgh Steelers,Joe Haden,23,CB,31,"5' 11""",195 lbs,11,University of Florida
Cleveland Browns,Joey Ivie,96,DT,25,"6' 3""",301 lbs,2,University of Florida
Washington,Jon Bostic,53,LB,29,"6' 1""",245 lbs,8,University of Florida
Seattle Seahawks,Jonathan Bullard,93,DE,26,"6' 3""",296 lbs,5,University of Florida
Houston Texans,Jonathan Greenard,52,LB,23,"6' 3""",263 lbs,R,University of Florida
Atlanta Falcons,Keanu Neal,22,S,25,"6' 0""",211 lbs,5,University of Florida
New York Jets,La'Mical Perine,22,RB,22,"5' 11""",216 lbs,R,University of Florida
San Francisco 49ers,Marcell Harris,36,S,26,"6' 0""",215 lbs,3,University of Florida
New York Jets,Marcus Maye,20,S,27,"6' 0""",207 lbs,4,University of Florida
Pittsburgh Steelers,Maurkice Pouncey,53,C,31,"6' 4""",304 lbs,11,University of Florida
Arizona Cardinals,Max Garcia,73,G,28,"6' 4""",309 lbs,6,University of Florida
New York Jets,Quincy Wilson,27,CB,24,"6' 2""",193 lbs,4,University of Florida
Seattle Seahawks,Quinton Dunbar,22,CB,28,"6' 2""",202 lbs,5,University of Florida
jacksonville Jaguars,Taven Bryan,90,DT,24,"6' 5""",291 lbs,3,University of Florida
Kansas City Chiefs,Tommy Townsend,5,P,23,"6' 1""",176 lbs,R,University of Florida
Las Vegas Raiders,Trent Brown,77,OT,27,"6' 8""",380 lbs,6,University of Florida
Indianapolis Colts,Trey Burton,80,TE,28,"6' 2""",238 lbs,7,University of Florida
Denver Broncos,Tyrie Cleveland,16,WR,23,"6' 2""",205 lbs,R,University of Florida
Los Angeles Rams,Van Jefferson,12,WR,24,"6' 1""",200 lbs,R,University of Florida
Houston Texans,Vernon Hargreaves III,26,CB,25,"5' 10""",204 lbs,5,University of Florida
Carolina Panthers,Adarius Taylor,57,LB,30,"6' 0""",230 lbs,6,Florida Atlantic University
San Francisco 49ers,Azeez Al-Shaair,51,LB,23,"6' 2""",228 lbs,2,Florida Atlantic University
Houston Texans,Buddy Howell,38,RB,24,"6' 1""",218 lbs,3,Florida Atlantic University
Philadelphia Eagles,Cre'Von LeBlanc,34,CB,26,"5' 10""",190 lbs,5,Florida Atlantic University
Buffalo Bills,Devin Singletary,26,RB,23,"5' 7""",203 lbs,2,Florida Atlantic University
Cleveland Browns,Harrison Bryant,88,TE,22,"6' 5""",243 lbs,R,Florida Atlantic University
Pittsburgh Steelers,James Pierre,42,CB,24,"6' 2""",185 lbs,R,Florida Atlantic University
Dallas Cowboys,Rashad Smith,53,LB,23,"6' 1""",220 lbs,R,Florida Atlantic University
Atlanta Falcons,Sharrod Neasman,41,S,28,"6' 0""",198 lbs,5,Florida Atlantic University
New Orleans Saints,Trey Hendrickson,91,DE,25,"6' 4""",270 lbs,4,Florida Atlantic University
New York Jets,James Morgan,4,QB,23,"6' 4""",229 lbs,R,Florida International University
Tennessee Titans,Jonnu Smith,81,TE,25,"6' 3""",248 lbs,4,Florida International University
Carolina Panthers,Stantley Thomas-Oliver III,23,CB,22,"6' 0""",190 lbs,R,Florida International University
Indianapolis Colts,T.Y. Hilton,13,WR,30,"5' 10""",183 lbs,9,Florida International University
Cincinnati Bengals,Auden Tate,19,WR,23,"6' 5""",228 lbs,3,Florida State University
Cincinnati Bengals,Bobby Hart,68,OT,26,"6' 5""",310 lbs,6,Florida State University
Carolina Panthers,Brian Burns,53,DE,22,"6' 5""",250 lbs,2,Florida State University
Los Angeles Rams,Cam Akers,23,RB,21,"5' 10""",217 lbs,R,Florida State University
jacksonville Jaguars,Chris Thompson,34,RB,29,"5' 8""",195 lbs,7,Florida State University
Detroit Lions,Christian Jones,52,LB,29,"6' 3""",250 lbs,7,Florida State University
Minnesota Vikings,Dalvin Cook,33,RB,25,"5' 10""",210 lbs,4,Florida State University
New Orleans Saints,Derrick Kelly,68,OT,25,"6' 5""",320 lbs,1,Florida State University
Kansas City Chiefs,Derrick Nnadi,91,DT,24,"6' 1""",312 lbs,3,Florida State University
New York Giants,Devonta Freeman,31,RB,28,"5' 8""",206 lbs,7,Florida State University
Washington,Dustin Hopkins,3,PK,30,"6' 2""",205 lbs,7,Florida State University
Los Angeles Chargers,Gabe Nabers,40,FB,22,"6' 3""",235 lbs,R,Florida State University
New York Giants,Graham Gano,5,PK,33,"6' 2""",202 lbs,11,Florida State University
Los Angeles Rams,Jalen Ramsey,20,CB,25,"6' 1""",208 lbs,5,Florida State University
New Orleans Saints,Jameis Winston,2,QB,26,"6' 4""",231 lbs,6,Florida State University
Philadelphia Eagles,Josh Sweat,94,DE,23,"6' 5""",251 lbs,3,Florida State University
Las Vegas Raiders,Lamarcus Joyner,29,S,29,"5' 8""",185 lbs,7,Florida State University
Chicago Bears,Mario Edwards Jr,97,DE,26,"6' 3""",280 lbs,6,Florida State University
New Orleans Saints,P.J. Williams,26,CB,27,"6' 0""",196 lbs,6,Florida State University
New Orleans Saints,Patrick Robinson,21,CB,33,"5' 11""",191 lbs,11,Florida State University
Houston Texans,Roderick Johnson,63,OT,24,"6' 6""",306 lbs,4,Florida State University
Las Vegas Raiders,Rodney Hudson,61,C,31,"6' 2""",315 lbs,10,Florida State University
Washington,Ronald Darby,23,CB,26,"5' 11""",193 lbs,6,Florida State University
New England Patriots,Ryan Izzo,85,TE,24,"6' 5""",255 lbs,3,Florida State University
New England Patriots,Terrence Brooks,25,S,28,"5' 11""",205 lbs,7,Florida State University
Denver Broncos,Timmy Jernigan,77,DT,28,"6' 2""",295 lbs,7,Florida State University
Denver Broncos,Trey Marshall,36,S,24,"6' 0""",207 lbs,2,Florida State University
Pittsburgh Steelers,Vince Williams,98,LB,30,"6' 1""",233 lbs,8,Florida State University
Indianapolis Colts,Xavier Rhodes,27,CB,30,"6' 1""",218 lbs,8,Florida State University
Arizona Cardinals,Chase Edmonds,29,RB,24,"5' 9""",210 lbs,3,Fordham University
New York Jets,Nathan Shepherd,97,DT,27,"6' 4""",315 lbs,3,Fort Hays State University
Arizona Cardinals,Charles Washington,28,S,27,"5' 10""",192 lbs,4,California State University-Fresno
Green Bay Packers,Davante Adams,17,WR,27,"6' 1""",215 lbs,7,California State University-Fresno
Las Vegas Raiders,Derek Carr,4,QB,29,"6' 3""",210 lbs,7,California State University-Fresno
Arizona Cardinals,KeeSean Johnson,19,WR,24,"6' 1""",201 lbs,2,California State University-Fresno
Detroit Lions,Kenny Wiggins,79,G,32,"6' 6""",315 lbs,7,California State University-Fresno
Atlanta Falcons,Mykal Walker,43,LB,23,"6' 3""",230 lbs,R,California State University-Fresno
Denver Broncos,Netane Muti,52,G,21,"6' 3""",315 lbs,R,California State University-Fresno
Atlanta Falcons,Tyeler Davison,96,DT,28,"6' 2""",309 lbs,6,California State University-Fresno
Minnesota Vikings,Dakota Dozier,78,G,29,"6' 4""",312 lbs,7,Furman
Cincinnati Bengals,A.J. Green,18,WR,32,"6' 4""",210 lbs,10,University of Georgia
jacksonville Jaguars,Abry Jones,95,DT,29,"6' 4""",318 lbs,8,University of Georgia
New York Jets,Alec Ogletree,52,LB,29,"6' 3""",250 lbs,8,University of Georgia
New York Giants,Andrew Thomas,78,OT,21,"6' 5""",315 lbs,R,University of Georgia
Tennessee Titans,Ben Jones,60,C,31,"6' 3""",308 lbs,9,University of Georgia
San Francisco 49ers,Charlie Woerner,89,TE,22,"6' 5""",241 lbs,R,University of Georgia
jacksonville Jaguars,Chris Conley,18,WR,27,"6' 3""",205 lbs,6,University of Georgia
Detroit Lions,D'Andre Swift,32,RB,21,"5' 9""",215 lbs,R,University of Georgia
Cincinnati Bengals,Geno Atkins,97,DT,32,"6' 1""",300 lbs,11,University of Georgia
Buffalo Bills,Isaiah McKenzie,19,WR,25,"5' 8""",173 lbs,4,University of Georgia
New England Patriots,Isaiah Wynn,76,OT,24,"6' 2""",310 lbs,3,University of Georgia
Buffalo Bills,Jake Fromm,10,QB,22,"6' 2""",215 lbs,R,University of Georgia
Chicago Bears,Javon Wims,83,WR,26,"6' 4""",219 lbs,3,University of Georgia
New York Jets,Jordan Jenkins,48,LB,26,"6' 3""",259 lbs,5,University of Georgia
Indianapolis Colts,Justin Houston,50,DE,31,"6' 3""",270 lbs,10,University of Georgia
Arizona Cardinals,Lamont Gaillard,53,C,24,"6' 3""",305 lbs,2,University of Georgia
Los Angeles Rams,Leonard Floyd,54,LB,28,"6' 5""",240 lbs,5,University of Georgia
New York Giants,Lorenzo Carter,59,LB,24,"6' 5""",255 lbs,3,University of Georgia
Detroit Lions,Matthew Stafford,9,QB,32,"6' 3""",220 lbs,12,University of Georgia
Kansas City Chiefs,Mecole Hardman,17,WR,22,"5' 10""",187 lbs,2,University of Georgia
Los Angeles Rams,Natrez Patrick,57,LB,23,"6' 3""",242 lbs,2,University of Georgia
Chicago Bears,Riley Ridley,88,WR,24,"6' 1""",192 lbs,2,University of Georgia
Indianapolis Colts,Rodrigo Blankenship,3,PK,23,"6' 1""",184 lbs,R,University of Georgia
Chicago Bears,Roquan Smith,58,LB,23,"6' 0""",230 lbs,3,University of Georgia
Cincinnati Bengals,Shawn Williams,36,S,29,"6' 0""",212 lbs,8,University of Georgia
Miami Dolphins,Solomon Kindley,66,G,23,"6' 4""",339 lbs,R,University of Georgia
New York Giants,Tae Crowder,48,LB,23,"6' 1""",235 lbs,R,University of Georgia
Washington,Thomas Davis Sr,58,LB,37,"6' 1""",235 lbs,16,University of Georgia
Atlanta Falcons,Todd Gurley II,21,RB,26,"6' 1""",224 lbs,6,University of Georgia
San Francisco 49ers,Jerick McKinnon,28,RB,28,"5' 9""",205 lbs,7,Georgia Southern University
Chicago Bears,Kindle Vildor,22,CB,22,"5' 11""",183 lbs,R,Georgia Southern University
Miami Dolphins,Matt Breida,22,RB,25,"5' 10""",195 lbs,4,Georgia Southern University
Buffalo Bills,Tyler Bass,2,PK,23,"5' 10""",183 lbs,R,Georgia Southern University
Atlanta Falcons,Younghoe Koo,7,PK,26,"5' 10""",195 lbs,2,Georgia Southern University
Green Bay Packers,Chandon Sullivan,39,CB,24,"5' 11""",189 lbs,3,Georgia State University
Seattle Seahawks,Penny Hart,19,WR,24,"5' 8""",180 lbs,1,Georgia State University
New Orleans Saints,Wil Lutz,3,PK,26,"5' 11""",184 lbs,5,Georgia State University
jacksonville Jaguars,Adam Gotsis,96,DE,28,"6' 4""",287 lbs,5,Georgia Institute of Technology-Main Campus
Tennessee Titans,Chris Milton,30,CB,28,"5' 11""",190 lbs,5,Georgia Institute of Technology-Main Campus
Las Vegas Raiders,Darren Waller,83,TE,28,"6' 6""",255 lbs,4,Georgia Institute of Technology-Main Campus
Kansas City Chiefs,Harrison Butker,7,PK,25,"6' 4""",205 lbs,4,Georgia Institute of Technology-Main Campus
Denver Broncos,Jeremiah Attaochu,97,LB,27,"6' 3""",252 lbs,7,Georgia Institute of Technology-Main Campus
New England Patriots,Shaq Mason,69,G,27,"6' 1""",310 lbs,6,Georgia Institute of Technology-Main Campus
jacksonville Jaguars,Tyler Davis,87,TE,23,"6' 4""",252 lbs,R,Georgia Institute of Technology-Main Campus
Carolina Panthers,Trent Scott,73,OT,26,"6' 5""",320 lbs,3,Grambling State University
Baltimore Ravens,Matthew Judon,99,LB,28,"6' 3""",261 lbs,5,Grand Valley State University
Kansas City Chiefs,Nick Keizer,48,TE,25,"6' 4""",251 lbs,1,Grand Valley State University
Tennessee Titans,Anthony Firkser,86,TE,25,"6' 2""",246 lbs,3,Harvard University
Tampa Bay Buccaneers,Cameron Brate,84,TE,29,"6' 5""",245 lbs,6,Harvard University
San Francisco 49ers,Kyle Juszczyk,44,FB,29,"6' 1""",235 lbs,8,Harvard University
New Orleans Saints,Nick Easton,62,C,28,"6' 3""",303 lbs,6,Harvard University
Miami Dolphins,Ryan Fitzpatrick,14,QB,37,"6' 2""",228 lbs,16,Harvard University
Seattle Seahawks,Tyler Ott,69,LS,28,"6' 3""",253 lbs,6,Harvard University
Detroit Lions,Jahlani Tavai,51,LB,24,"6' 2""",250 lbs,2,University of Hawaii at Manoa
Indianapolis Colts,Rigoberto Sanchez,8,P,26,"6' 0""",195 lbs,4,University of Hawaii at Manoa
Tampa Bay Buccaneers,Ali Marpet,74,G,27,"6' 4""",307 lbs,6,Hobart William Smith Colleges
Tennessee Titans,Kalif Raymond,14,WR,26,"5' 8""",182 lbs,4,College of the Holy Cross
Cincinnati Bengals,Brandon Wilson,40,S,26,"5' 10""",200 lbs,4,University of Houston
Cleveland Browns,Case Keenum,5,QB,32,"6' 1""",215 lbs,8,University of Houston
Buffalo Bills,Ed Oliver,91,DT,22,"6' 1""",287 lbs,2,University of Houston
Miami Dolphins,Elandon Roberts,44,LB,26,"6' 0""",238 lbs,5,University of Houston
Los Angeles Chargers,Emeke Egbule,51,LB,23,"6' 2""",245 lbs,2,University of Houston
Philadelphia Eagles,Greg Ward,84,WR,25,"5' 11""",190 lbs,2,University of Houston
Las Vegas Raiders,Isaiah Johnson,31,CB,24,"6' 2""",210 lbs,2,University of Houston
Arizona Cardinals,Josh Jones,79,OT,23,"6' 5""",319 lbs,R,University of Houston
Washington,Kyle Allen,8,QB,24,"6' 3""",210 lbs,2,University of Houston
Baltimore Ravens,Tyus Bowser,54,LB,25,"6' 3""",242 lbs,4,University of Houston
Cincinnati Bengals,William Jackson III,22,CB,27,"6' 0""",196 lbs,5,University of Houston
Tampa Bay Buccaneers,Alex Cappa,65,G,25,"6' 6""",305 lbs,3,Humboldt State University
Seattle Seahawks,Benson Mayowa,95,DE,29,"6' 3""",265 lbs,8,University of Idaho
New York Giants,Elijhaa Penny,39,RB,27,"6' 1""",250 lbs,4,University of Idaho
Miami Dolphins,Jesse Davis,77,OT,29,"6' 6""",310 lbs,4,University of Idaho
New Orleans Saints,Kaden Elliss,55,LB,25,"6' 3""",238 lbs,2,University of Idaho
Seattle Seahawks,Mike Iupati,70,G,33,"6' 5""",331 lbs,11,University of Idaho
New Orleans Saints,Josh Hill,89,TE,30,"6' 5""",250 lbs,8,Idaho State University
Miami Dolphins,Clayton Fejedelem,42,S,27,"6' 0""",205 lbs,5,University of Illinois at Urbana-Champaign
jacksonville Jaguars,Dawuane Smoot,94,DE,25,"6' 3""",264 lbs,4,University of Illinois at Urbana-Champaign
Buffalo Bills,Del'Shawn Phillips,43,LB,24,"6' 2""",230 lbs,1,University of Illinois at Urbana-Champaign
Minnesota Vikings,Hardy Nickerson,47,LB,26,"6' 0""",235 lbs,4,University of Illinois at Urbana-Champaign
Baltimore Ravens,Jihad Ward,53,DE,26,"6' 5""",287 lbs,5,University of Illinois at Urbana-Champaign
New Orleans Saints,Justin Hardee,34,CB,26,"6' 1""",200 lbs,4,University of Illinois at Urbana-Champaign
Dallas Cowboys,Malik Turner,17,WR,24,"6' 2""",202 lbs,3,University of Illinois at Urbana-Champaign
Kansas City Chiefs,Nick Allegretti,73,G,24,"6' 4""",320 lbs,2,University of Illinois at Urbana-Champaign
Indianapolis Colts,Tavon Wilson,31,S,30,"6' 0""",208 lbs,9,University of Illinois at Urbana-Champaign
Miami Dolphins,Ted Karras,67,C,27,"6' 4""",305 lbs,5,University of Illinois at Urbana-Champaign
Houston Texans,Whitney Mercilus,59,LB,30,"6' 4""",258 lbs,9,University of Illinois at Urbana-Champaign
Denver Broncos,Davontae Harris,27,CB,25,"5' 11""",200 lbs,3,Illinois State University
jacksonville Jaguars,James O'Shaughnessy,80,TE,28,"6' 4""",245 lbs,6,Illinois State University
jacksonville Jaguars,James Robinson,30,RB,22,"5' 9""",219 lbs,R,Illinois State University
Denver Broncos,Shelby Harris,96,DE,29,"6' 2""",290 lbs,6,Illinois State University
Dallas Cowboys,Brandon Knight,69,OT,23,"6' 4""",315 lbs,2,Indiana University-Bloomington
Los Angeles Chargers,Dan Feeney,66,G,26,"6' 4""",310 lbs,4,Indiana University-Bloomington
Carolina Panthers,Ian Thomas,80,TE,24,"6' 4""",260 lbs,3,Indiana University-Bloomington
Chicago Bears,Jason Spriggs,78,OT,26,"6' 6""",308 lbs,5,Indiana University-Bloomington
Miami Dolphins,Jordan Howard,34,RB,25,"6' 0""",232 lbs,5,Indiana University-Bloomington
Philadelphia Eagles,Nate Sudfeld,7,QB,27,"6' 6""",227 lbs,5,Indiana University-Bloomington
Tennessee Titans,Nick Westbrook-Ikhine,15,WR,23,"6' 2""",211 lbs,R,Indiana University-Bloomington
Tennessee Titans,Rodger Saffold III,76,G,32,"6' 5""",325 lbs,11,Indiana University-Bloomington
Washington,Wes Martin,67,G,24,"6' 3""",315 lbs,2,Indiana University-Bloomington
Green Bay Packers,Robert Tonyan,85,TE,26,"6' 5""",237 lbs,3,Indiana State University
Cleveland Browns,Adrian Clayborn,94,DE,32,"6' 3""",280 lbs,10,University of Iowa
Buffalo Bills,AJ Epenesa,57,DE,22,"6' 6""",280 lbs,R,University of Iowa
Tennessee Titans,Amani Hooker,37,S,22,"5' 11""",210 lbs,2,University of Iowa
Kansas City Chiefs,Anthony Hitchens,53,LB,28,"6' 0""",235 lbs,7,University of Iowa
Tampa Bay Buccaneers,Anthony Nelson,98,LB,23,"6' 7""",271 lbs,2,University of Iowa
Los Angeles Rams,Austin Blythe,66,C,28,"6' 3""",298 lbs,5,University of Iowa
Kansas City Chiefs,Ben Niemann,56,LB,25,"6' 2""",235 lbs,3,University of Iowa
Los Angeles Chargers,Bryan Bulaga,75,OT,31,"6' 5""",314 lbs,11,University of Iowa
San Francisco 49ers,C.J. Beathard,3,QB,26,"6' 2""",215 lbs,4,University of Iowa
jacksonville Jaguars,Carl Davis,79,DT,28,"6' 5""",320 lbs,6,University of Iowa
New York Giants,Casey Kreiter,58,LS,30,"6' 1""",250 lbs,5,University of Iowa
Los Angeles Chargers,Desmond King II,20,CB,25,"5' 10""",200 lbs,4,University of Iowa
San Francisco 49ers,George Kittle,85,TE,27,"6' 4""",250 lbs,4,University of Iowa
Buffalo Bills,Ike Boettger,65,G,26,"6' 6""",313 lbs,3,University of Iowa
Minnesota Vikings,Jaleel Johnson,94,DT,26,"6' 3""",316 lbs,4,University of Iowa
Chicago Bears,James Daniels,68,G,23,"6' 4""",310 lbs,3,University of Iowa
New England Patriots,James Ferentz,66,C,31,"6' 2""",300 lbs,4,University of Iowa
Denver Broncos,Josey Jewell,47,LB,25,"6' 2""",236 lbs,3,University of Iowa
Green Bay Packers,Josh Jackson,37,CB,24,"6' 0""",196 lbs,3,University of Iowa
Detroit Lions,Matt Nelson,67,OT,24,"6' 7""",313 lbs,1,University of Iowa
Buffalo Bills,Micah Hyde,23,S,29,"6' 0""",197 lbs,8,University of Iowa
Denver Broncos,Michael Ojemudia,23,CB,23,"6' 1""",200 lbs,R,University of Iowa
Denver Broncos,Noah Fant,87,TE,22,"6' 4""",249 lbs,2,University of Iowa
Minnesota Vikings,Riley Reiff,71,OT,31,"6' 6""",305 lbs,9,University of Iowa
Detroit Lions,T.J. Hockenson,88,TE,23,"6' 5""",250 lbs,2,University of Iowa
Tampa Bay Buccaneers,Tristan Wirfs,78,OT,21,"6' 5""",320 lbs,R,University of Iowa
Buffalo Bills,A.J. Klein,54,LB,29,"6' 1""",240 lbs,8,Iowa State University
Chicago Bears,David Montgomery,32,RB,23,"5' 11""",222 lbs,2,Iowa State University
Philadelphia Eagles,Hakeem Butler,89,TE,24,"6' 5""",227 lbs,2,Iowa State University
Miami Dolphins,Jamal Perry,33,CB,25,"5' 10""",189 lbs,2,Iowa State University
Kansas City Chiefs,Kelechi Osemele,70,G,31,"6' 5""",330 lbs,9,Iowa State University
Buffalo Bills,Siran Neal,33,CB,26,"6' 0""",206 lbs,3,Jacksonville State University
Tampa Bay Buccaneers,Aaron Stinnie,64,G,26,"6' 3""",312 lbs,3,James Madison University
Dallas Cowboys,Ben DiNucci,7,QB,23,"6' 2""",215 lbs,R,James Madison University
New York Jets,Daniel Brown,87,TE,28,"6' 5""",247 lbs,6,James Madison University
Buffalo Bills,Dean Marlowe,31,S,28,"6' 1""",208 lbs,4,James Madison University
Washington,Jimmy Moreland,20,CB,25,"5' 11""",182 lbs,2,James Madison University
Tampa Bay Buccaneers,Josh Wells,72,OT,29,"6' 6""",306 lbs,6,James Madison University
Green Bay Packers,Raven Greene,24,S,25,"5' 11""",197 lbs,3,James Madison University
Indianapolis Colts,Ron'Dell Carter,95,DE,23,"6' 3""",269 lbs,R,James Madison University
New York Jets,Bradley McDougald,30,S,29,"6' 1""",215 lbs,8,University of Kansas
Dallas Cowboys,Dorance Armstrong,92,DE,23,"6' 4""",260 lbs,3,University of Kansas
Cincinnati Bengals,Hakeem Adeniji,77,G,22,"6' 4""",302 lbs,R,University of Kansas
Seattle Seahawks,B.J. Finney,67,C,28,"6' 4""",318 lbs,5,Kansas State University
Kansas City Chiefs,Byron Pringle,13,WR,26,"6' 1""",203 lbs,3,Kansas State University
Chicago Bears,Cody Whitehair,65,C,28,"6' 3""",313 lbs,5,Kansas State University
Washington,Cornelius Lucas,78,OT,29,"6' 8""",328 lbs,6,Kansas State University
Denver Broncos,Dalton Risner,66,G,25,"6' 5""",312 lbs,2,Kansas State University
Chicago Bears,Duke Shelley,20,CB,24,"5' 9""",178 lbs,2,Kansas State University
Detroit Lions,Elijah Lee,55,LB,24,"6' 2""",235 lbs,4,Kansas State University
New York Jets,Jordan Willis,55,DE,25,"6' 4""",270 lbs,4,Kansas State University
Seattle Seahawks,Tyler Lockett,16,WR,28,"5' 10""",182 lbs,6,Kansas State University
Buffalo Bills,Brian Winters,66,G,29,"6' 4""",320 lbs,8,Kent State University at Kent
New England Patriots,Julian Edelman,11,WR,34,"5' 10""",198 lbs,12,Kent State University at Kent
New York Jets,Avery Williamson,54,LB,28,"6' 1""",246 lbs,7,University of Kentucky
Pittsburgh Steelers,Benny Snell Jr,24,RB,22,"5' 10""",224 lbs,2,University of Kentucky
Pittsburgh Steelers,Bud Dupree,48,LB,27,"6' 4""",269 lbs,6,University of Kentucky
Arizona Cardinals,Corey Peters,98,DT,32,"6' 3""",335 lbs,11,University of Kentucky
Chicago Bears,Danny Trevathan,59,LB,30,"6' 0""",237 lbs,9,University of Kentucky
jacksonville Jaguars,Josh Allen,41,LB,23,"6' 5""",262 lbs,2,University of Kentucky
Detroit Lions,Logan Stenberg,61,G,23,"6' 6""",315 lbs,R,University of Kentucky
Houston Texans,Lonnie Johnson Jr,32,CB,24,"6' 2""",213 lbs,2,University of Kentucky
