unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,HDCOACH_SALARY_MEN,NUM_HDCOACH_MEN,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_OPEXPPERTEAM_MEN,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,PARTIC_MEN_Bskball,PARTIC_MEN_Football,OPEXPPERPART_MEN_Bskball,OPEXPPERPART_MEN_Football,REV_MEN_Bskball,REV_MEN_Football,REVENUE_MENALL_Bskball,EXP_MEN_Bskball,EXP_MEN_Football
165820,Fitchburg State University,160 Pearl St,,Fitchburg,MA,01420,6,NCAA Division III with football,1581,1727,3308,1,"Public, 4-year or above",9063,8,285,156,384101,224,124,20,78,1462,1205,53991,159334,53991,53991,159334
191205,Five Towns College,305 North Service Road,,Dix Hills,NY,11746,20,USCAA,385,190,575,3,"Private for-profit, 4-year or above",15000,1,13,7,39780,13,7,13,,3060,,91091,,91091,91091,
133711,Flagler College-St Augustine,74 King Street,,Saint Augustine,FL,32084,5,NCAA Division II without football,842,1702,2544,2,"Private nonprofit, 4-year or above",50889,7,133,109,378575,122,97,15,,6364,,518965,,518965,518965,
218025,Florence-Darlington Technical College,2715 W. Lucas Street,,Florence,SC,29501,12,NJCAA Division I ,717,954,1671,4,"Public, 2-year",10800,1,50,20,63671,50,20,,,,,,,,,
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,,Tallahassee,FL,32307,2,NCAA Division I-FCS,2389,4535,6924,1,"Public, 4-year or above",107576,6,225,139,1211754,200,97,16,110,17494,4610,1033463,3115877,1033463,1033463,3115877
133669,Florida Atlantic University,777 Glades Rd,,Boca Raton,FL,33431,1,NCAA Division I-FBS,7004,8996,16000,1,"Public, 4-year or above",244890,8,269,232,2858362,269,190,15,132,29790,12761,2352069,11877533,2352069,2352069,11877533
133809,Florida College,119 N Glen Arven Ave,,Temple Terrace,FL,33617,9,NAIA Division I ,236,258,494,2,"Private nonprofit, 4-year or above",15625,4,57,52,165643,54,50,16,,7175,,333483,,333483,333483,
135160,Florida Gateway College,149 SE College Pl,,Lake City,FL,32025,13,NJCAA Division II ,404,672,1076,1,"Public, 4-year or above",7500,2,16,19,40065,16,19,12,,3177,,73306,,73306,72559,
433660,Florida Gulf Coast University,10501 Fgcu Blvd S,,Fort Myers,FL,33965,3,NCAA Division I without football,4850,6184,11034,1,"Public, 4-year or above",103180,6,117,157,921358,117,151,18,,19672,,1589474,,1589474,1589474,
133881,Florida Institute of Technology,150 West University Boulevard,,Melbourne,FL,32901,4,NCAA Division II with football,2325,936,3261,2,"Private nonprofit, 4-year or above",70862,10,339,169,857862,337,189,18,121,3660,3076,838004,3096914,838004,766139,3101393
133951,Florida International University,11200 S. W. 8 Street,,Miami,FL,33199,1,NCAA Division I-FBS,11715,15468,27183,1,"Public, 4-year or above",338663,5,239,265,3186339,216,173,15,109,35743,18775,2004600,14200561,2004600,1951680,11771431
133979,Florida Memorial University,15800 NW 42 Avenue,,Miami Gardens,FL,33054,10,NAIA Division II ,416,650,1066,2,"Private nonprofit, 4-year or above",29000,5,95,60,140471,82,50,10,,4372,,168615,,168615,168615,
408844,Florida National University-Main Campus,4425 West 20th Avenue,,Hialeah,FL,33012,9,NAIA Division I ,536,1448,1984,3,"Private for-profit, 4-year or above",40000,4,185,67,271931,185,67,45,,1768,,441772,,441772,318425,
134079,Florida Southern College,111 Lake Hollingsworth Dr,,Lakeland,FL,33801,5,NCAA Division II without football,901,1616,2517,2,"Private nonprofit, 4-year or above",56218,8,226,210,830938,184,172,14,,11524,,1021863,,1021863,1021863,
133508,Florida SouthWestern State College,8099 College Parkway,,Fort Myers,FL,33919,12,NJCAA Division I ,1957,2865,4822,1,"Public, 4-year or above",55127,2,39,32,156313,39,32,13,,6127,,432097,,432097,426026,
133702,Florida State College at Jacksonville,501 W State St,,Jacksonville,FL,32202,12,NJCAA Division I ,2791,3982,6773,1,"Public, 4-year or above",36286,3,42,47,69298,42,45,12,,2915,,203958,,203958,203958,
134097,Florida State University,222 S. Copeland Street,,Tallahassee,FL,32306,1,NCAA Division I-FBS,12263,16635,28898,1,"Public, 4-year or above",1239864,8,322,336,11971662,271,230,18,108,146314,59823,16773013,68893857,16773013,16773013,68893857
444219,Folsom Lake College,10 College Parkway,,Folsom,CA,95630,17,CCCAA,1186,1171,2357,4,"Public, 2-year",29928,5,115,87,117782,115,86,17,,788,,46471,,46471,46471,
380368,Fond du Lac Tribal and Community College,2101 14th St,,Cloquet,MN,55720,14,NJCAA Division III ,207,181,388,4,"Public, 2-year",8735,2,62,8,46133,47,8,18,44,889,685,27676,50678,27676,27676,50678
177418,Fontbonne University,6800 Wydown Blvd,,Saint Louis,MO,63105,7,NCAA Division III without football,318,460,778,2,"Private nonprofit, 4-year or above",19972,8,154,118,331078,138,92,30,,1966,,115547,,115547,103091,
114716,Foothill College,12345 El Monte Rd,,Los Altos Hills,CA,94022,17,CCCAA,2154,2120,4274,4,"Public, 2-year",48795,5,118,99,63718,118,86,12,60,733,579,84181,117078,84181,84181,117078
191241,Fordham University,441 E Fordham Rd,,Bronx,NY,10458,2,NCAA Division I-FCS,3900,5175,9075,2,"Private nonprofit, 4-year or above",132756,10,410,287,2736634,331,211,17,96,69263,8386,5075355,7594200,5075355,5075355,7594200
155061,Fort Hays State University,600 Park St,,Hays,KS,67601,4,NCAA Division II with football,2321,3414,5735,1,"Public, 4-year or above",65839,7,397,189,626261,310,137,14,127,5550,2067,551942,1868986,551942,478626,1739181
127185,Fort Lewis College,1000 Rim Drive,,Durango,CO,81301,4,NCAA Division II with football,1371,1491,2862,1,"Public, 4-year or above",46293,5,184,166,292904,172,146,17,101,4734,1332,633969,1278954,633969,630324,1278774
155098,Fort Scott Community College,2108 S Horton,,Fort Scott,KS,66701,12,NJCAA Division I ,471,365,836,4,"Public, 2-year",46988,5,227,92,320605,201,80,19,90,1897,1306,160488,679325,160488,159437,674354
139719,Fort Valley State University,1005 State University Dr,,Fort Valley,GA,31030,4,NCAA Division II with football,861,1287,2148,1,"Public, 4-year or above",47654,5,220,104,196794,201,83,23,152,2567,678,228438,580586,228438,215024,546492
165866,Framingham State University,100 State Street,,Framingham,MA,01701,6,NCAA Division III with football,1439,1961,3400,1,"Public, 4-year or above",14338,6,210,141,342920,207,126,19,92,1729,1626,67302,232153,67302,55874,227323
218061,Francis Marion University,4822 East Palmetto Street,,Florence,SC,29506,5,NCAA Division II without football,912,1967,2879,1,"Public, 4-year or above",40851,6,165,103,266952,157,98,30,,2322,,460916,,460916,460916,
205957,Franciscan University of Steubenville,1235 University Blvd,,Steubenville,OH,43952,7,NCAA Division III without football,808,1222,2030,2,"Private nonprofit, 4-year or above",11832,7,138,144,197135,133,137,21,,2126,,65682,,65682,65682,
224891,Frank Phillips College,1301 W. Roosevelt St.,,Borger,TX,79008,12,NJCAA Division I ,152,177,329,4,"Public, 2-year",36212,3,77,64,123909,77,64,17,,1582,,154125,,154125,154125,
212577,Franklin and Marshall College,College Ave,,Lancaster,PA,17604,6,NCAA Division III with football,1029,1261,2290,2,"Private nonprofit, 4-year or above",40835,13,366,273,652388,318,252,15,94,2907,870,273061,514991,273061,273061,512048
150604,Franklin College,101 Branigin Blvd,,Franklin,IN,46131,6,NCAA Division III with football,442,468,910,2,"Private nonprofit, 4-year or above",26251,9,278,153,401512,264,147,20,112,3403,1088,166676,490903,166676,169204,490903
182795,Franklin Pierce University,40 University Drive,,Rindge,NH,03461,5,NCAA Division II without football,686,802,1488,2,"Private nonprofit, 4-year or above",53160,9,326,230,317666,251,229,15,72,3345,778,648667,537288,648667,648667,537288
162557,Frederick Community College,7932 Opossumtown Pike,,Frederick,MD,21702,13,NJCAA Division II ,870,889,1759,4,"Public, 2-year",6843,3,63,57,105320,63,55,12,,1693,,32046,,32046,33468,
220215,Freed-Hardeman University,158 E Main St,,Henderson,TN,38340,9,NAIA Division I ,558,707,1265,2,"Private nonprofit, 4-year or above",24284,6,135,101,147535,122,93,14,,2449,,472641,,472641,476813,
114789,Fresno City College,1101 E. University Ave,,Fresno,CA,93741,17,CCCAA,3285,4067,7352,4,"Public, 2-year",39757,9,238,138,331584,230,121,14,77,4229,871,246506,505248,246506,217996,469793
114813,Fresno Pacific University,1717 S Chestnut Ave,,Fresno,CA,93702,5,NCAA Division II without football,663,1782,2445,2,"Private nonprofit, 4-year or above",39202,7,180,173,526144,163,158,17,,3680,,600729,,600729,581214,
155089,Friends University,2100 W. University Ave.,,Wichita,KS,67213,10,NAIA Division II ,415,471,886,2,"Private nonprofit, 4-year or above",38581,7,281,199,333138,264,200,28,97,1919,656,335983,810960,335983,313742,780350
403469,Frontier Community College,2 Frontier Drive,,Fairfield,IL,62837,12,NJCAA Division I ,114,133,247,4,"Public, 2-year",44463,1,46,30,42328,46,30,,,,,,,,,
162584,Frostburg State University,101 Braddock Road,,Frostburg,MD,21532,6,NCAA Division III with football,1947,1730,3677,1,"Public, 4-year or above",42820,10,393,193,372067,329,162,21,125,1129,1413,176065,821788,176065,176065,821788
134237,Full Sail University,3300 University Boulevard,,Winter Park,FL,327927429,8,Other ,13320,5225,18545,3,"Private for-profit, 4-year or above",,,,,,44,5,,,,,,,,,
114859,Fullerton College,321 E Chapman Avenue,,Fullerton,CA,92832,17,CCCAA,3479,3642,7121,4,"Public, 2-year",15689,10,239,158,213194,231,126,14,92,2929,742,71386,247243,71386,71386,247243
191302,Fulton-Montgomery Community College,2805 State Hwy 67,,Johnstown,NY,12095,14,NJCAA Division III ,499,638,1137,4,"Public, 2-year",4623,5,55,44,86748,55,43,15,,2307,,54591,,54591,46716,
218070,Furman,3300 Poinsett Highway,,Greenville,SC,29613,2,NCAA Division I-FCS,1069,1579,2648,2,"Private nonprofit, 4-year or above",142755,8,322,178,2009075,290,148,15,107,30525,5231,2576740,7366155,2576740,2293070,6808128
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,12,NJCAA Division I ,993,1289,2282,4,"Public, 2-year",14310,2,24,28,25704,24,28,16,,1385,,98650,,98650,98650,
131450,Gallaudet University,"800 Florida Ave, NE",,Washington,DC,20002,6,NCAA Division III with football,491,575,1066,2,"Private nonprofit, 4-year or above",30208,7,173,122,383365,122,86,15,64,2813,2656,141389,485895,141389,140428,396583
224961,Galveston College,4015 Ave Q,,Galveston,TX,77550,12,NJCAA Division I ,292,351,643,4,"Public, 2-year",47053,1,29,13,23073,29,13,,,,,,,,,
212601,Gannon University,109 W Sixth St,,Erie,PA,16541,4,NCAA Division II with football,1092,1552,2644,2,"Private nonprofit, 4-year or above",50155,9,323,235,594694,320,287,19,93,3538,1765,814499,1904416,814499,792823,1891864
155104,Garden City Community College,801 Campus Dr,,Garden City,KS,67846,12,NJCAA Division I ,574,531,1105,4,"Public, 2-year",39762,7,171,84,197418,162,83,15,66,2075,1323,243251,791480,243251,243251,791480
198561,Gardner-Webb University,Main St,,Boiling Springs,NC,28017,2,NCAA Division I-FCS,623,1017,1640,2,"Private nonprofit, 4-year or above",72227,9,319,200,1105978,314,161,13,104,21127,3511,1195668,2945128,1195668,1195668,2949145
162609,Garrett College,687 Mosser Road,,McHenry,MD,21541,8,Other ,228,189,417,4,"Public, 2-year",32199,3,52,32,93437,52,20,11,,2477,,81306,,81306,81306,
105145,GateWay Community College,108 N. 40th Street,,Phoenix,AZ,85034,13,NJCAA Division II ,491,630,1121,4,"Public, 2-year",35298,2,66,42,39859,66,42,,,,,,,,,
130396,Gateway Community College,20 Church Street,,New Haven,CT,06510,14,NJCAA Division III ,994,1015,2009,4,"Public, 2-year",10324,1,15,15,20590,15,15,15,,1373,,45814,,45814,45814,
114938,Gavilan College,5055 Santa Teresa Blvd,,Gilroy,CA,95020,17,CCCAA,815,919,1734,4,"Public, 2-year",5662,4,100,52,90165,98,37,14,42,1643,722,35507,134458,35507,38658,123043
191339,Genesee Community College,One College Rd,,Batavia,NY,14020,13,NJCAA Division II ,685,1158,1843,4,"Public, 2-year",10871,6,113,87,161149,113,69,14,,1370,,54347,,54347,54347,
212656,Geneva College,3200 College Ave,,Beaver Falls,PA,15010,6,NCAA Division III with football,641,537,1178,2,"Private nonprofit, 4-year or above",38375,8,349,158,323705,294,115,18,128,1619,1180,131162,465580,131162,131162,465580
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,36303,12,NJCAA Division I ,640,1135,1775,4,"Public, 2-year",57238,1,24,20,34660,24,20,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,35077,12,NJCAA Division I ,969,1513,2482,4,"Public, 2-year",17798,5,66,71,51798,66,71,12,,1400,,205585,,205585,205584,
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,36703,12,NJCAA Division I ,301,385,686,4,"Public, 2-year",10000,2,51,29,101702,51,29,18,,2633,,93600,,93600,93600,
208822,George Fox University,414 N Meridian St,,Newberg,OR,97132,6,NCAA Division III with football,1040,1443,2483,2,"Private nonprofit, 4-year or above",36535,10,325,224,678200,278,178,11,121,5947,1918,222905,1103118,222905,216883,879028
232186,George Mason University,4400 University Dr,,Fairfax,VA,22030,3,NCAA Division I without football,10429,10546,20975,1,"Public, 4-year or above",147421,9,292,291,2167213,224,224,17,,54375,,4287689,,4287689,4287689,
131469,George Washington University,"2121 I Street, NW",,Washington,DC,20052,3,NCAA Division I without football,4289,6947,11236,2,"Private nonprofit, 4-year or above",100595,10,251,287,1382237,235,266,14,,31569,,3548937,,3548937,3548937,
156745,Georgetown College,400 East College Street,,Georgetown,KY,40324,9,NAIA Division I ,404,508,912,2,"Private nonprofit, 4-year or above",42650,8,324,245,318734,315,230,24,136,2103,977,829977,2515229,829977,829977,2515229
131496,Georgetown University,37th and O St NW,,Washington,DC,20057,2,NCAA Division I-FCS,3032,3920,6952,2,"Private nonprofit, 4-year or above",404846,10,434,325,5250019,396,316,15,91,227435,5590,13573946,2349037,13573946,13573946,2349037
139861,Georgia College & State University,231 W Hancock Street,,Milledgeville,GA,31061,5,NCAA Division II without football,1972,3406,5378,1,"Public, 4-year or above",49194,5,91,99,140251,91,99,15,,2006,,334299,,334299,334299,
447689,Georgia Gwinnett College,1000 University Center Lane,,Lawrenceville,GA,30043,9,NAIA Division I ,3409,4572,7981,1,"Public, 4-year or above",67067,3,63,53,349019,63,53,,,,,,,,,
139700,Georgia Highlands College,"3175 Cedartown Highway, S.E.",,Rome,GA,30161,12,NJCAA Division I ,1165,1628,2793,1,"Public, 4-year or above",16230,2,40,24,76185,40,24,12,,2322,,261873,,261873,269611,
139755,Georgia Institute of Technology-Main Campus,225 North Ave,,Atlanta,GA,30332,1,NCAA Division I-FBS,8654,5495,14149,1,"Public, 4-year or above",1346942,7,346,203,5972205,279,134,18,124,85670,26691,6910271,42553892,6910271,7095493,29744089
485111,Georgia Military College,201 E Greene St,,Milledgeville,GA,31061,12,NJCAA Division I ,1407,2258,3665,4,"Public, 2-year",21480,4,138,76,215206,143,80,,82,,1817,,1017254,,,1017254
139931,Georgia Southern University,"Brannen Hall, Room 2015, 2670 Southern Drive",,Statesboro,GA,30460,1,NCAA Division I-FBS,8848,10482,19330,1,"Public, 4-year or above",213076,6,233,206,2279742,233,183,19,127,26221,9152,1505129,6123720,1505129,1505129,6123720
139764,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,,Americus,GA,31709,5,NCAA Division II without football,605,1051,1656,1,"Public, 4-year or above",38586,5,91,81,188047,91,81,14,,3899,,273271,,273271,273271,
139940,Georgia State University,33 gilmer st,,Atlanta,GA,30303,1,NCAA Division I-FBS,8556,12343,20899,1,"Public, 4-year or above",346582,6,212,217,2376019,212,167,15,111,34653,12950,2917278,8267631,2917278,2917278,8267631
184773,Georgian Court University,900 Lakewood Ave,,Lakewood,NJ,08701,5,NCAA Division II without football,386,1031,1417,2,"Private nonprofit, 4-year or above",53912,4,199,175,129982,153,138,15,,2262,,510015,,510015,510694,
212674,Gettysburg College,300 North Washington Street,,Gettysburg,PA,17325,6,NCAA Division III with football,1161,1272,2433,2,"Private nonprofit, 4-year or above",44878,10,431,261,362219,360,214,16,104,2231,814,152631,400994,152631,152631,400994
169974,Glen Oaks Community College,62249 Shimmel Rd,,Centreville,MI,49032,13,NJCAA Division II ,151,182,333,4,"Public, 2-year",7303,3,47,35,60532,43,31,13,,1257,,44150,,44150,39551,
104708,Glendale Community College,6000 W Olive Ave,,Glendale,AZ,85302,13,NJCAA Division II ,2549,2500,5049,4,"Public, 2-year",14034,9,232,101,115366,200,89,13,69,1523,426,99935,254341,99935,97312,254200
115001,Glendale Community College,1500 N Verdugo Rd,,Glendale,CA,91208,17,CCCAA,2974,3430,6404,4,"Public, 2-year",7121,8,218,97,86762,186,71,13,66,614,286,28767,89140,28767,28767,75281
237385,Glenville State College,200 High Street,,Glenville,WV,26351,4,NCAA Division II with football,541,463,1004,1,"Public, 4-year or above",47335,5,225,151,297556,183,122,17,79,3684,1742,587256,947278,587256,586770,908012
169992,Gogebic Community College,E4946 Jackson Rd,,Ironwood,MI,49938,13,NJCAA Division II ,253,215,468,4,"Public, 2-year",16381,1,16,32,39573,16,31,16,,2473,,83188,,83188,80351,
115126,Golden West College,15744 Goldenwest St.,,Huntington Beach,CA,92647,17,CCCAA,1740,1889,3629,4,"Public, 2-year",38778,8,228,119,83244,216,99,,84,,455,,279327,,,273473
130989,Goldey-Beacom College,4701 Limestone Rd,,Wilmington,DE,19808,5,NCAA Division II without football,297,357,654,2,"Private nonprofit, 4-year or above",16255,6,115,111,309267,107,98,19,,4301,,255974,,255974,243196,
235316,Gonzaga University,E 502 Boone Ave,,Spokane,WA,99258,3,NCAA Division I without football,2466,2718,5184,2,"Private nonprofit, 4-year or above",314919,7,245,250,2874940,186,186,16,,101617,,16147924,,16147924,10496251,
165936,Gordon College,255 Grapevine Rd,,Wenham,MA,01984,7,NCAA Division III without football,564,979,1543,2,"Private nonprofit, 4-year or above",38166,8,137,171,123190,127,159,16,,1301,,155017,,155017,155017,
139968,Gordon State College,419 College Dr,,Barnesville,GA,30204,12,NJCAA Division I ,773,1494,2267,1,"Public, 4-year or above",7700,2,45,39,62361,45,39,15,,1089,,126830,,126830,110858,
150668,Goshen College,1700 S Main St,,Goshen,IN,46526,10,NAIA Division II ,301,497,798,2,"Private nonprofit, 4-year or above",24634,6,168,132,150795,144,112,23,,1445,,350738,,350738,350738,
162654,Goucher College,1021 Dulaney Valley Rd,,Baltimore,MD,21204,7,NCAA Division III without football,440,972,1412,2,"Private nonprofit, 4-year or above",46593,7,140,158,269046,125,152,22,,2126,,142279,,142279,148011,
145336,Governors State University,1 University Pky,,University Park,IL,60484,10,NAIA Division II ,749,1132,1881,1,"Public, 4-year or above",18333,3,27,38,54301,27,38,18,,2433,,187189,,187189,185424,
170000,Grace Bible College,1011 Aldon SW,,Grand Rapids,MI,49509,16,NCCAA Division II ,372,512,884,2,"Private nonprofit, 4-year or above",12700,3,46,52,88799,46,49,18,,2886,,89087,,89087,85987,
150677,Grace College and Theological Seminary,200 Seminary Dr,,Winona Lake,IN,46590,9,NAIA Division I ,521,794,1315,2,"Private nonprofit, 4-year or above",34749,7,164,146,217906,148,136,15,,3326,,330876,,330876,330876,
153366,Graceland University-Lamoni,1 University Place,,Lamoni,IA,50140,10,NAIA Division II ,456,567,1023,2,"Private nonprofit, 4-year or above",23139,10,364,244,350734,304,198,38,93,1698,1178,508370,1212996,508370,508370,1212996
159009,Grambling State University,403 Main Street,,Grambling,LA,71245,2,NCAA Division I-FCS,1516,2289,3805,1,"Public, 4-year or above",182401,4,129,122,1215441,125,92,13,66,25114,10654,913266,3329390,913266,913266,3329390
104717,Grand Canyon University,3300 W Camelback Rd,,Phoenix,AZ,85017,3,NCAA Division I without football,6617,10696,17313,3,"Private for-profit, 4-year or above",348733,8,279,249,2999268,204,196,16,,66131,,5331006,,5331006,5331006,
170055,Grand Rapids Community College,143 Bostwick Ave NE,,Grand Rapids,MI,49503,13,NJCAA Division II ,1991,2033,4024,4,"Public, 2-year",6182,4,60,43,145608,60,43,13,,2706,,63864,,63864,63864,
170082,Grand Valley State University,1 Campus Dr,,Allendale,MI,49401,4,NCAA Division II with football,7622,11610,19232,1,"Public, 4-year or above",82069,7,434,345,974568,319,239,16,135,7770,3171,747271,3360909,747271,763868,3136132
153375,Grand View University,1200 Grandview Ave,,Des Moines,IA,50316,9,NAIA Division I ,722,864,1586,2,"Private nonprofit, 4-year or above",41909,10,567,313,589490,510,294,41,144,1388,945,534339,1977222,534339,534339,1977222
235334,Grays Harbor College,1620 Edward P Smith Drive,,Aberdeen,WA,98520,19,NWAC,427,605,1032,4,"Public, 2-year",5872,4,87,70,153658,87,70,16,,2010,,71743,,71743,81743,
225070,Grayson College,6101 Grayson Drive,,Denison,TX,75020,12,NJCAA Division I ,610,816,1426,4,"Public, 2-year",57276,2,45,35,15177,45,35,11,,522,,249642,,249642,249642,
183150,Great Bay Community College,320 Corporate Drive,,Portsmouth,NH,03801,20,USCAA,287,297,584,4,"Public, 2-year",7000,1,16,27,5304,16,22,,,,,,,,,
170091,Great Lakes Christian College,6211 W Willow Hwy,,Lansing,MI,489171299,16,NCCAA Division II ,61,51,112,2,"Private nonprofit, 4-year or above",7000,1,16,7,53358,16,7,16,,3335,,130162,,130162,101192,
235343,Green River College,12401 SE 320th St,,Auburn,WA,98092,19,NWAC,1925,1778,3703,1,"Public, 4-year or above",8529,3,63,66,45969,60,60,14,,1226,,61058,,61058,61058,
198598,Greensboro College,815 W Market St,,Greensboro,NC,27401,6,NCAA Division III with football,391,336,727,2,"Private nonprofit, 4-year or above",35961,9,252,111,268460,242,108,13,93,2696,554,110141,272276,110141,128631,319292
145372,Greenville University,315 E. College Ave,,Greenville,IL,62246,6,NCAA Division III with football,465,395,860,2,"Private nonprofit, 4-year or above",29662,7,336,159,241677,262,143,29,86,877,755,190817,326114,190817,125631,304880
153384,Grinnell College,1121 Park Street,,Grinnell,IA,50112,6,NCAA Division III with football,763,916,1679,2,"Private nonprofit, 4-year or above",38438,10,266,221,410650,215,165,26,37,2102,2253,125755,332888,125755,125755,332888
115296,Grossmont College,8800 Grossmont College Dr,,El Cajon,CA,92020,17,CCCAA,2618,3136,5754,4,"Public, 2-year",27328,7,193,123,137893,174,113,14,86,1164,695,135371,143181,135371,104567,134297
198613,Guilford College,5800 W Friendly Avenue,,Greensboro,NC,27410,6,NCAA Division III with football,620,659,1279,2,"Private nonprofit, 4-year or above",46985,8,254,147,482836,230,129,25,78,4816,2304,327087,619304,327087,285763,555637
198622,Guilford Technical Community College,601 E. Main Street,,Jamestown,NC,27282,13,NJCAA Division II ,1943,2342,4285,4,"Public, 2-year",4250,2,42,21,63978,42,21,12,,1875,,34877,,34877,34877,
134343,Gulf Coast State College,5230 West U.S. Highway 98,,Panama City,FL,32401,12,NJCAA Division I ,695,1110,1805,1,"Public, 4-year or above",72716,2,32,45,214542,32,45,11,,7518,,411643,,411643,411643,
173647,Gustavus Adolphus College,800 West College Avenue,,Saint Peter,MN,56082,6,NCAA Division III with football,920,1292,2212,2,"Private nonprofit, 4-year or above",34925,10,421,345,526498,332,260,22,101,1696,731,178296,497293,178296,178296,497293
212832,Gwynedd Mercy University,1325 Sumneytown Pike,,Gwynedd Valley,PA,19437,7,NCAA Division III without football,441,1389,1830,2,"Private nonprofit, 4-year or above",19183,8,154,149,177538,146,134,16,,1321,,96011,,96011,96011,
162690,Hagerstown Community College,11400 Robinwood Dr,,Hagerstown,MD,21742,12,NJCAA Division I ,456,478,934,4,"Public, 2-year",4350,5,71,50,118913,64,47,13,,1515,,54465,,54465,48946,
191515,Hamilton College,198 College Hill Rd,,Clinton,NY,13323,6,NCAA Division III with football,942,1047,1989,2,"Private nonprofit, 4-year or above",51737,14,397,326,868704,338,253,13,76,7466,2118,256571,705470,256571,256571,705470
173665,Hamline University,1536 Hewitt Avenue,,Saint Paul,MN,55104,6,NCAA Division III with football,760,1262,2022,2,"Private nonprofit, 4-year or above",37927,10,291,245,642275,236,189,19,55,1929,2420,193053,415840,193053,193053,415840
232256,Hampden-Sydney College,College Road,,Hampden-Sydney,VA,23943,6,NCAA Division III with football,1068,2,1070,2,"Private nonprofit, 4-year or above",57805,9,320,0,478233,319,0,25,125,4959,838,581178,995285,581178,581178,995285
166018,Hampshire College,893 West St,,Amherst,MA,01002,20,USCAA,451,724,1175,2,"Private nonprofit, 4-year or above",3578,4,53,51,15557,44,41,12,,523,,9803,,9803,9803,
232265,Hampton University,100 E. Queen Street,,Hampton,VA,23668,2,NCAA Division I-FCS,1191,2314,3505,2,"Private nonprofit, 4-year or above",79177,6,257,176,976444,222,140,15,131,22620,2537,1828090,2926282,1828090,1460137,4197912
177542,Hannibal-LaGrange University,2800 Palmyra Rd,,Hannibal,MO,63401,9,NAIA Division I ,259,362,621,2,"Private nonprofit, 4-year or above",21384,6,125,100,112852,113,87,15,,1920,,249767,,249767,249167,
150756,Hanover College,517 Ball Drive,,Hanover,IN,47243,6,NCAA Division III with football,491,603,1094,2,"Private nonprofit, 4-year or above",34994,11,306,243,427932,288,229,19,98,2884,1178,240398,425046,240398,234573,421957
212869,Harcum College,750 Montgomery Ave,,Bryn Mawr,PA,19010,8,Other ,203,739,942,5,"Private nonprofit, 2-year",16667,3,46,40,108806,39,39,15,,4284,,564287,,564287,564287,
225247,Hardin-Simmons University,2200 Hickory,,Abilene,TX,79698,6,NCAA Division III with football,763,864,1627,2,"Private nonprofit, 4-year or above",72000,9,363,184,530691,333,156,17,193,3759,1432,205798,716388,205798,202072,701917
107044,Harding University,915 E. Market Ave.,,Searcy,AR,72149,4,NCAA Division II with football,1718,2024,3742,2,"Private nonprofit, 4-year or above",49932,7,334,209,548454,276,149,17,124,4877,1596,494473,1706483,494473,494473,1706483
162706,Harford Community College,401 Thomas Run Rd,,Bel Air,MD,21015,12,NJCAA Division I ,937,948,1885,4,"Public, 2-year",5721,6,121,81,150950,121,78,16,,2118,,75356,,75356,64892,
177551,Harris-Stowe State University,3026 Laclede Ave,,Saint Louis,MO,63103,9,NAIA Division I ,478,920,1398,1,"Public, 4-year or above",6014,4,86,70,117766,85,67,15,,1904,,110519,,110519,110519,
212878,Harrisburg Area Community College,1 HACC Dr.,,Harrisburg,PA,17110,14,NJCAA Division III ,2239,2870,5109,4,"Public, 2-year",3819,4,40,18,34632,39,18,15,,896,,21921,,21921,21921,
446640,Harrisburg University of Science and Technology,326 Market Street,,Harrisburg,PA,171012208,8,Other ,289,233,522,2,"Private nonprofit, 4-year or above",79250,1,25,0,133267,25,0,,,,,,,,,
115393,Hartnell College,411 Central Avenue,,Salinas,CA,93901,17,CCCAA,1564,1860,3424,4,"Public, 2-year",7547,6,181,103,80960,167,91,11,58,969,396,45328,88475,45328,42259,60084
191533,Hartwick College,One Hartwick Drive,,Oneonta,NY,13820,6,NCAA Division III with football,479,670,1149,2,"Private nonprofit, 4-year or above",29619,8,211,185,218522,197,160,11,94,2458,768,119997,327258,119997,119997,327258
166027,Harvard University,Massachusetts Hall,,Cambridge,MA,02138,2,NCAA Division I-FCS,3583,3397,6980,2,"Private nonprofit, 4-year or above",135327,18,654,569,3556727,578,487,20,105,21983,3671,1474941,3163293,1474941,1474941,3163293
155140,Haskell Indian Nations University,155 Indian Ave,,Lawrence,KS,66046,9,NAIA Division I ,287,408,695,1,"Public, 4-year or above",25350,3,41,65,51182,41,63,16,,2093,,94521,,94521,90611,
